video_id,title,channel_title,channel_id,category_id,category_name,views,likes,dislikes,comments,engagement_rate,like_ratio,publish_time,trending_date,publish_hour,days_to_trend,tags,description
Ij4qr4TNibk,चूडो पहरूँगी लखेरा ऊपर महल मे आजा | Chudo Pahrungi Lakhera Upar Mahal Me Aaja | Rajasthani Song 2026,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,2559,0,0,0,0.0,0,2026-01-09 10:30:19+00:00,2026-02-26 00:00:00+00:00,10,47,Poswal Brother's Video|Chudo Pahrungi Lakhera Upar Mahal|चूडो पहरूँगी लखेरा ऊपर महल मे आजा|Chudo Pharungi Lakhera|Chudo Pharungi Lakhera viral song dance|Chudo Pharungi Lakhera dance|Jogan Bangi Re Bhayela Thara Pyar K Maya da trending song|तेजी से वायरल हो रहा है ये गाना|Babita shera new dance video ka|Babita shera dance|Babita meena dance|Dj song|वायरल इंस्टा सोंग|Trending song|चूड़ों पेरुगी लखेरा ऊपर महल म आजा,चूडो पहरूँगी लखेरा ऊपर महल मे आजा | Chudo Pahrungi Lakhera Upar Mahal Me Aaja | Rajasthani Song 2026  ◆Title : Chudo Pharungi Lakhera ◆Singer : Love Star  ◆Artist : Malika & Amrita Alwar ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label : Poswal Brother's Vid
pDV84XQV4KE,Bhojpuri Song | परफ्यूम लगावे चुन्नी में | Chunni Me Perfume Dj Song | New Haryanvi Songs 2026,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,2159,0,0,0,0.0,0,2026-01-09 04:30:41+00:00,2026-02-26 00:00:00+00:00,4,47,Poswal Brother's Video,Bhojpuri Song | परफ्यूम लगावे चुन्नी में | Chunni Me Perfume Dj Song | New Haryanvi Songs 2026  ◆Title : Perfume Lagawe Chunni Me ◆Singer : Lovekush Dungari ◆Artist : Priya & Sonam ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label : Poswal Brother's Video  Co
lsdt9NRp-QU,चूडो पहरूँगी लखेरा ऊपर महल मे आजा | Chudo Pahrungi Lakhera Upar Mahal Me Aaja | Rajasthani Song 2026,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,2470,0,0,0,0.0,0,2026-01-08 10:30:41+00:00,2026-02-26 00:00:00+00:00,10,48,Poswal Brother's Video,चूडो पहरूँगी लखेरा ऊपर महल मे आजा | Chudo Pahrungi Lakhera Upar Mahal Me Aaja | Rajasthani Song 2026  ◆Title : Chudo Pharungi Lakhera ◆Singer : Love Star  ◆Artist : Malika & Amrita Alwar ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label : Poswal Brother's Vid
kbCzu8GYGp4,Dj Song | परफ्यूम लगावे चुन्नी में | Perfume Lagawe Chunni Me | Lovekush Dungari | Sonam Gujari,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,1034,0,0,0,0.0,0,2026-01-08 04:30:38+00:00,2026-02-26 00:00:00+00:00,4,48,Poswal Brother's Video,Dj Song | परफ्यूम लगावे चुन्नी में | Perfume Lagawe Chunni Me | Lovekush Dungari | Sonam Gujari  ◆Title : Perfume Lagawe Chunni Me ◆Singer : Lovekush Dungari ◆Artist : Priya & Sonam ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label : Poswal Brother's Video  C
xaUbHmK9g5k,हर डीजे पर बजने वाला गाना | परफ्यूम लगावे चुन्नी म चुन्नी म l Chunni Me Chunni Me | Lovekush Dungri,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,2027,0,0,0,0.0,0,2026-01-06 05:30:28+00:00,2026-02-26 00:00:00+00:00,5,50,Poswal Brother's Video,हर डीजे पर बजने वाला गाना | परफ्यूम लगावे चुन्नी म चुन्नी म l Chunni Me Chunni Me | Lovekush Dungri  ◆Title : Perfume Lagawe Chunni Me ◆Singer :  Lovekush Dungari ◆Artist : Priya & Sonam Gujari ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label : Poswal Brothe
_Cb2xuBT1Ik,ट्राय करके तो देख जानु खुल जाएंगे गेट | Char Dina Se Tu Coaching Na Aayi | Hindi Song | Insta Viral,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,1240,0,0,0,0.0,0,2026-01-04 11:30:41+00:00,2026-02-26 00:00:00+00:00,11,52,Chudi Ki Khanak|Payal Ki Khanak Se Jagege Sajna|पायल की खनक से जगेगे सजना|Anil Rawat new song|Kajal Hathrasi new song|bhaigiri music|Payal ki khanak Anil Rawat song|nind ki goli Anil rawat|anil rawat sad song|new sad song|hindi song|payal ki khanak biraj song|hit song hindi|so jave sajna|love song|mohit love song|anil rawat new song|mohit love payal ki khanak|anil rawat|tranding love song|anil rawat hit song|चूड़ी की खनक से जागेंगे सजना,ट्राय करके तो देख जानु खुल जाएंगे गेट | Char Dina Se Tu Coaching Na Aayi | Hindi Song | Insta Viral  ◆Title : Payal Ki Khanak ◆Singer : Krishna Sanwariya ◆Artist : Babita ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label : Poswal Brother's Video     हो कैसे आ
VWQ8-ln_ulg,ट्राय करके तो देख जानु खुल जाएंगे गेट | Char Dina Se Tu Coaching Na Aayi | Hindi Song | Insta Viral,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,1300,0,0,1,0.08,0,2026-01-02 13:30:38+00:00,2026-02-26 00:00:00+00:00,13,54,Chudi Ki Khanak|Payal Ki Khanak Se Jagege Sajna|पायल की खनक से जगेगे सजना|Anil Rawat new song|Kajal Hathrasi new song|bhaigiri music|Payal ki khanak Anil Rawat song|nind ki goli Anil rawat|anil rawat sad song|new sad song|hindi song|payal ki khanak biraj song|hit song hindi|so jave sajna|love song|mohit love song|anil rawat new song|mohit love payal ki khanak|anil rawat|tranding love song|anil rawat hit song|चूड़ी की खनक से जागेंगे सजना,ट्राय करके तो देख जानु खुल जाएंगे गेट | Char Dina Se Tu Coaching Na Aayi | Hindi Song | Insta Viral  ◆Title : Payal Ki Khanak ◆Singer : Krishna Sanwariya ◆Artist : Babita ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label : Poswal Brother's Video     हो कैसे आ
74z1oicJwfs,या तो दारु मारेगी या याद तेरी मारेगी । Ya To Daru Maregi Ya Teri Yaad Maregi । Lovekush Dungri,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,1908,0,0,0,0.0,0,2026-01-02 11:30:08+00:00,2026-02-26 00:00:00+00:00,11,54,lovekush dungri trending song|या तो दारु मारेगी या याद तेरी मारेगी|Ya To Daru Maregi Ya Teri Yad Maregi|singer lovekush dungri|lovekush dungri|new sad song|lovekush dungri meena geet|lovekush dungri dj song|lovekush dungri meenawati song|lovekush dungri sad song|lovekush dungri rajasthani song|या तो दारु मारेगी या याद तेरी मारेगी । ya to daru maregi ya teri yad maregi | lovekush dungri #dance|lovekush dungri song|lovekush dungri ps queen|lovekush dungri insta song,या तो दारु मारेगी या याद तेरी मारेगी । Ya To Daru Maregi Ya Teri Yaad Maregi । Lovekush Dungri  ◆Title : Ya To Daru Maregi Ya Teri Yaad Maregi ◆Singer :  Lovekush Dungari ◆Artist : Babita ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura  ◆Label : Poswal Brother's Video  Copyr
geTN6pa_27I,सीकर स म चाल लुहारी झुंझुनूं आई | Luhari Parniya N Bechyayi | Marwadi Song 2025 | Neelam Shekhawati,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,2103,0,0,0,0.0,0,2026-01-02 07:30:32+00:00,2026-02-26 00:00:00+00:00,7,54,sikar su m chal luhari jhunjhunu aayi|sikar su me chal luhari jhunjhunu aayi|sikar su me chal luhari jhunjhunu aayi dj|sikar su chal luhari jhunjhunu aayi song 2025|sikar su me chal luhari jhunjhunu aayi remix|sikar su me chal luhari jhunjhunu aayi dj song|sikar su me chal luhari jhunjhunu aayi song dj|sikar su me chal luhari jhunjhunu aayi dj remix|sikar su m chal luhari jhunjhanu aayi|सीकर स म चाल लुहारी झुंझुनूं आई|लुहारी झुंझुनूं आई song|Neelam Shekhawati,"सीकर स म चाल लुहारी झुंझुनूं आई | Luhari Parniya N Bechyayi | Marwadi Song 2025 | Neelam Shekhawati  ◆Title : Sikar Su Chal Luhari Jhunjhunu Aayi ◆Singer : Neelam Shekhawati, Raj Nayak ◆Artist : Neelam Shekhawati, Raj Nayak ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 958"
SH8MbcebVi8,या तो दारु मारेगी या याद तेरी मारेगी । Ya To Daru Maregi Ya Teri Yaad Maregi । Lovekush Dungri,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,1921,0,0,0,0.0,0,2026-01-01 05:30:23+00:00,2026-02-26 00:00:00+00:00,5,55,lovekush dungri trending song|या तो दारु मारेगी या याद तेरी मारेगी|Ya To Daru Maregi Ya Teri Yad Maregi|singer lovekush dungri|lovekush dungri|new sad song|lovekush dungri meena geet|lovekush dungri dj song|lovekush dungri meenawati song|lovekush dungri sad song|lovekush dungri rajasthani song|या तो दारु मारेगी या याद तेरी मारेगी । ya to daru maregi ya teri yad maregi | lovekush dungri #dance|lovekush dungri song|lovekush dungri ps queen|lovekush dungri insta song,या तो दारु मारेगी या याद तेरी मारेगी । Ya To Daru Maregi Ya Teri Yaad Maregi । Lovekush Dungri  ◆Title : Ya To Daru Maregi Ya Teri Yaad Maregi ◆Singer :  Lovekush Dungari ◆Artist : Kanchan & Meenu Sharma ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura  ◆Label : Poswal Brothe
LqOue1ihnQ4,Dj Song | परफ्यूम लगावे चुन्नी में | Perfume Lagawe Chunni Me | Lovekush Dungari | Sonam Gujari,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,1506,0,0,0,0.0,0,2025-12-31 05:30:12+00:00,2026-02-26 00:00:00+00:00,5,56,Poswal Brother's Video,Dj Song | परफ्यूम लगावे चुन्नी में | Perfume Lagawe Chunni Me | Lovekush Dungari | Sonam Gujari  ◆Title : Perfume Lagawe Chunni Me ◆Singer : Lovekush Dungari ◆Artist : Priya & Sonam ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label : Poswal Brother's Video  C
jxBiJGcwNuw,बदली बदली लागे ओ छोरा तेरी यारी | Badli Badli Lage O Chhora Teri Yari | Sandhya Choudhary Rasiya,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,1178,0,0,1,0.08,0,2025-12-30 11:30:46+00:00,2026-02-26 00:00:00+00:00,11,57,[none],बदली बदली लागे ओ छोरा तेरी यारी | Badli Badli Lage O Chhora Teri Yari | Sandhya Choudhary Rasiya  ◆Title : Badli Badli Lage O Chhora Teri Yari ◆Singer : Sandhya Choudhary    ◆Artist : Sonu Shekhawati ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label : Poswal 
08DJJxNdQAQ,सीकर स म चाल लुहारी झुंझुनूं आई | Luhari Parniya N Bechyayi | Marwadi Song 2025 | Neelam Shekhawati,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,1087,0,0,0,0.0,0,2025-12-30 05:30:00+00:00,2026-02-26 00:00:00+00:00,5,57,sikar su m chal luhari jhunjhunu aayi|sikar su me chal luhari jhunjhunu aayi|sikar su me chal luhari jhunjhunu aayi dj|sikar su chal luhari jhunjhunu aayi song 2025|sikar su me chal luhari jhunjhunu aayi remix|sikar su me chal luhari jhunjhunu aayi dj song|sikar su me chal luhari jhunjhunu aayi song dj|sikar su me chal luhari jhunjhunu aayi dj remix|sikar su m chal luhari jhunjhanu aayi|सीकर स म चाल लुहारी झुंझुनूं आई|लुहारी झुंझुनूं आई song|Neelam Shekhawati,"सीकर स म चाल लुहारी झुंझुनूं आई | Luhari Parniya N Bechyayi | Marwadi Song 2025 | Neelam Shekhawati  ◆Title : Sikar Su Chal Luhari Jhunjhunu Aayi ◆Singer : Neelam Shekhawati, Raj Nayak ◆Artist : Komal Rangili ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label "
1HtWFTztYcM,सीकर स म चाल लुहारी झुंझुनूं आई | Luhari Parniya N Bechyayi | Marwadi Song 2025 | Neelam Shekhawati,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,7933,0,0,0,0.0,0,2025-12-25 11:31:05+00:00,2026-02-26 00:00:00+00:00,11,62,sikar su m chal luhari jhunjhunu aayi|sikar su me chal luhari jhunjhunu aayi|sikar su me chal luhari jhunjhunu aayi dj|sikar su chal luhari jhunjhunu aayi song 2025|sikar su me chal luhari jhunjhunu aayi remix|sikar su me chal luhari jhunjhunu aayi dj song|sikar su me chal luhari jhunjhunu aayi song dj|sikar su me chal luhari jhunjhunu aayi dj remix|sikar su m chal luhari jhunjhanu aayi|सीकर स म चाल लुहारी झुंझुनूं आई|लुहारी झुंझुनूं आई song|Neelam Shekhawati,"सीकर स म चाल लुहारी झुंझुनूं आई | Luhari Parniya N Bechyayi | Marwadi Song 2025 | Neelam Shekhawati  ◆Title : Sikar Su Chal Luhari Jhunjhunu Aayi ◆Singer : Neelam Shekhawati, Raj Nayak ◆Artist : Komal Rangili ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label "
59cvuy47dbo,हर डीजे पर बजने वाला गाना | परफ्यूम लगावे चुन्नी म चुन्नी म l Chunni Me Chunni Me | Lovekush Dungri,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,1006,0,0,0,0.0,0,2025-12-25 04:30:03+00:00,2026-02-26 00:00:00+00:00,4,62,Poswal Brother's Video,हर डीजे पर बजने वाला गाना | परफ्यूम लगावे चुन्नी म चुन्नी म l Chunni Me Chunni Me | Lovekush Dungri  ◆Title : Perfume Lagawe Chunni Me ◆Singer :  Lovekush Dungari ◆Artist : Priya & Sonam Gujari ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label : Poswal Brothe
kJo5uq1K1ww,परफ्यूम लगावे चुन्नी में | Perfume Lagawe Chunni Me | Dj Song | Lovekush Dungari Viral Song 2025,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,1223,0,0,0,0.0,0,2025-12-24 02:30:47+00:00,2026-02-26 00:00:00+00:00,2,63,Poswal Brother's Video,परफ्यूम लगावे चुन्नी में | Perfume Lagawe Chunni Me | Dj Song | Lovekush Dungari Viral Song 2025  ◆Title : Perfume Lagawe Chunni Me ◆Singer : Lovekush Dungari ◆Artist : Priya & Sonam ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label : Poswal Brother's Video  
bdss7YI0QT0,सीकर स म चाल लुहारी झुंझुनूं आई | Luhari Parniya N Bechyayi | Marwadi Song 2025 | Neelam Shekhawati,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,1501,0,0,0,0.0,0,2025-12-23 04:30:24+00:00,2026-02-26 00:00:00+00:00,4,64,sikar su m chal luhari jhunjhunu aayi|sikar su me chal luhari jhunjhunu aayi|sikar su me chal luhari jhunjhunu aayi dj|sikar su chal luhari jhunjhunu aayi song 2025|sikar su me chal luhari jhunjhunu aayi remix|sikar su me chal luhari jhunjhunu aayi dj song|sikar su me chal luhari jhunjhunu aayi song dj|sikar su me chal luhari jhunjhunu aayi dj remix|sikar su m chal luhari jhunjhanu aayi|सीकर स म चाल लुहारी झुंझुनूं आई|लुहारी झुंझुनूं आई song|Neelam Shekhawati,"सीकर स म चाल लुहारी झुंझुनूं आई | Luhari Parniya N Bechyayi | Marwadi Song 2025 | Neelam Shekhawati  ◆Title : Sikar Su Chal Luhari Jhunjhunu Aayi ◆Singer : Neelam Shekhawati, Raj Nayak ◆Artist : Komal Rangili ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label "
3tNxI3KxIVg,Dj Song | परफ्यूम लगावे चुन्नी में | Perfume Lagawe Chunni Me | Lovekush Dungari,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,1286,0,0,0,0.0,0,2025-12-23 01:30:05+00:00,2026-02-26 00:00:00+00:00,1,64,Poswal Brother's Video,Dj Song | परफ्यूम लगावे चुन्नी में | Perfume Lagawe Chunni Me | Lovekush Dungari  ◆Title : Perfume Lagawe Chunni Me ◆Singer : Lovekush Dungari ◆Artist : Priya & Sonam ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label : Poswal Brother's Video  Copyright : Posw
uTV7u0rvm8I,दर्द भरी गजल | ये इश्क़ नहीं आसान बड़ा ही मुश्किल होता है | Mamta Gupta Gajal 2025 | Sad Gazal,Poswal Brother's Video,UCowD7IDUg1Fc5dSzfqFWXQw,10,Music,2782,0,0,0,0.0,0,2025-12-22 07:30:30+00:00,2026-02-26 00:00:00+00:00,7,65,Poswal Brother's Video,दर्द भरी गजल | ये इश्क़ नहीं आसान बड़ा ही मुश्किल होता है | Mamta Gupta Gajal 2025 | Sad Gazal   ◆Title : NonStop Love Mashup ◆Singer : Mamta Gupta ◆Artist : Mamta Gupta ◆Audio Rec. : Mahakal Studio Kanota  ◆Producer : Kuldeep Mahar Shekhpura 9588261445 ◆Label : Poswal Brother's Video  Copyright : P
